ranking_of_movie,movie_name,Year,certificate,runtime,genre,RATING,metascore,detail_about_movie,DIRECTOR,ACTOR_1,ACTOR_2,ACTOR_3,votes,GROSS COLLECTION,primary_genre
939,Eastern Promises,2007,18,100 min,"Crime, Drama, Thriller",7.6,82,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,"240,916",$17.11M,Crime
940,Stardust,2007,PG,127 min,"Adventure, Family, Fantasy",7.6,66,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,"270,223",$38.63M,Adventure
941,United 93,2006,15,111 min,"Action, Drama, History",7.6,90,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Paul Greengrass,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,"105,942",$31.57M,Action
942,Inside Man,2006,15,129 min,"Crime, Drama, Mystery",7.6,76,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,"368,098",$88.51M,Crime
943,Gone Baby Gone,2007,15,114 min,"Crime, Drama, Mystery",7.6,72,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,"270,039",$20.30M,Crime
944,Kung Fu Panda,2008,U,92 min,"Animation, Action, Adventure",7.6,74,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",Mark Osborne,John Stevenson,Jack Black,Ian McShane,"459,167",$215.43M,Animation
945,300,2006,15,117 min,"Action, Drama",7.6,52,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,"806,765",$210.61M,Action
946,Match Point,2005,12A,124 min,"Drama, Romance, Thriller",7.6,72,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,"216,623",$23.09M,Drama
947,Watchmen,2009,18,162 min,"Action, Drama, Mystery",7.6,56,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,"543,887",$107.51M,Action
948,Lord of War,2005,15,122 min,"Crime, Drama",7.6,62,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,"313,532",$24.15M,Crime
949,Saw,2004,18,103 min,"Horror, Mystery, Thriller",7.6,46,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,Cary Elwes,Leigh Whannell,Danny Glover,"412,720",$56.00M,Horror
950,Vera Drake,2004,12A,125 min,"Crime, Drama",7.6,83,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,Mike Leigh,Imelda Staunton,Jim Broadbent,Heather Craney,"25,466",$3.75M,Crime
951,Mysterious Skin,2004,18,105 min,Drama,7.6,73,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,"69,509",$0.70M,Drama
952,A Very Long Engagement,2004,15,133 min,"Drama, Mystery, Romance",7.6,76,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,"73,693",$6.17M,Drama
953,The Station Agent,2003,15,89 min,"Comedy, Drama",7.6,81,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,"70,305",$5.74M,Comedy
954,Love Actually,2003,15,135 min,"Comedy, Drama, Romance",7.6,55,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,"475,740",$59.70M,Comedy
955,25th Hour,2002,15,135 min,Drama,7.6,68,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,"177,788",$13.06M,Drama
956,The Butterfly Effect,2004,15,113 min,"Drama, Sci-Fi, Thriller",7.6,30,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,"482,705",$57.94M,Drama
957,I Am Sam,2001,12,132 min,Drama,7.6,28,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,"149,535",$40.31M,Drama
958,The Royal Tenenbaums,2001,15,110 min,"Comedy, Drama",7.6,76,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,"288,813",$52.36M,Comedy
959,Harry Potter and the Philosopher's Stone,2001,PG,152 min,"Adventure, Family, Fantasy",7.6,65,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,"757,390",$317.58M,Adventure
960,The Others,2001,12,101 min,"Horror, Mystery, Thriller",7.6,74,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,"360,863",$96.52M,Horror
961,Traffic,2000,18,147 min,"Crime, Drama, Thriller",7.6,86,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",Steven Soderbergh,Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,"206,281",$124.12M,Crime
962,American Psycho,2000,18,102 min,"Crime, Drama, Horror",7.6,64,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,"578,633",$15.07M,Crime
963,Rushmore,1998,15,93 min,"Comedy, Drama, Romance",7.6,86,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.",Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,"183,903",$17.11M,Comedy
964,Star Wars: Episode III - Revenge of the Sith,2005,12A,140 min,"Action, Adventure, Fantasy",7.6,68,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,"772,879",$380.26M,Action
965,The Thin Red Line,1998,15,170 min,"Drama, History, War",7.6,78,"Adaptation of ' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,"186,086",$36.40M,Drama
966,Mulan,1998,PG,88 min,"Animation, Adventure, Comedy",7.6,71,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,"281,589",$120.62M,Animation
967,The Fifth Element,1997,PG,126 min,"Action, Adventure, Sci-Fi",7.6,52,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,"466,847",$63.54M,Action
968,Le Dîner de Cons,1998,15,80 min,Comedy,7.6,73,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,"41,335",$4.07M,Comedy
969,Dark City,1998,15,100 min,"Fantasy, Mystery, Sci-Fi",7.6,66,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,"198,706",$14.38M,Fantasy
970,Die Hard: With a Vengeance,1995,15,128 min,"Action, Adventure, Thriller",7.6,58,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,"383,647",$100.01M,Action
971,The Bridges of Madison County,1995,12,135 min,"Drama, Romance",7.6,69,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,"80,487",$71.52M,Drama
972,Three Colors: White,1994,15,92 min,"Comedy, Drama, Romance",7.6,88,"After his wife divorces him, a Polish immigrant plots to get even with her.",Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,"72,627",$1.46M,Comedy
973,Falling Down,1993,18,113 min,"Action, Crime, Drama",7.6,56,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,"187,498",$40.90M,Action
974,My Cousin Vinny,1992,15,120 min,"Comedy, Crime",7.6,68,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,"122,538",$52.93M,Comedy
975,Barton Fink,1991,15,116 min,"Comedy, Drama, Thriller",7.6,69,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,Ethan Coen,John Turturro,John Goodman,"120,493",$6.15M,Comedy
976,The Godfather Part III,1990,15,162 min,"Crime, Drama",7.6,60,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,"389,790",$66.67M,Crime
977,The Little Mermaid,1989,U,83 min,"Animation, Adventure, Comedy",7.6,88,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,"257,483",$111.54M,Animation
978,The Naked Gun: From the Files of Police Squad!,1988,15,85 min,"Comedy, Crime",7.6,76,Incompetent police Detective Frank Drebin must foil an attempt to assassinate .,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,"166,825",$78.76M,Comedy
979,RoboCop,1987,18,102 min,"Action, Crime, Sci-Fi",7.6,70,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Paul Verhoeven,Peter Weller,Nancy Allen,Dan O'Herlihy,"254,126",$53.42M,Action
980,Lethal Weapon,1987,18,109 min,"Action, Crime, Thriller",7.6,68,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,"255,410",$65.21M,Action
981,The Fly,1986,18,96 min,"Drama, Horror, Sci-Fi",7.6,79,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,David Cronenberg,Jeff Goldblum,Geena Davis,John Getz,"178,058",$40.46M,Drama
982,After Hours,1985,15,97 min,"Comedy, Crime, Drama",7.6,90,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho whom he met that evening at a coffee shop.,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,"68,381",$10.60M,Comedy
983,Mad Max 2,1981,X,96 min,"Action, Adventure, Sci-Fi",7.6,77,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",George Miller,Mel Gibson,Bruce Spence,Michael Preston,"178,544",$12.47M,Action
984,Close Encounters of the Third Kind,1977,A,138 min,"Drama, Sci-Fi",7.6,90,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,"199,164",$132.09M,Drama
985,The Taking of Pelham One Two Three,1974,AA,104 min,"Action, Crime, Thriller",7.6,68,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,"30,438",$2.49M,Action
986,Enter The Dragon,1973,X,102 min,"Action, Crime, Drama",7.6,83,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,"103,686",$25.00M,Action
987,Where Eagles Dare,1968,PG,158 min,"Action, Adventure, War",7.6,63,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,"57,763",,Action
988,The Odd Couple,1968,A,105 min,Comedy,7.6,86,"A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,"34,752",$44.53M,Comedy
989,The Jungle Book,1967,U,78 min,"Animation, Adventure, Comedy",7.6,65,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,"179,851",$141.84M,Animation
990,Repulsion,1965,X,105 min,"Drama, Horror, Thriller",7.6,91,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,"52,846",,Drama
